	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	2055 [nm]	0,0016	0,0028	0,0042	0,0021	0,0092	0,0404	0,0400	0,2352	0,0137	0,0572	0,0303	0,0188	0,0147	0,2782	0,5393	0,0594	0,1070	0,0315	0,0157	0,1569	0,0223	0,0999	0,0537	0,0188	0,0087	0,0134	0,0080	0,0170	0,0966	0,0049	0,0021	0,0093	0,0384	0,0077	0,0712	0,0082	0,1057	0,0577	0,0971	0,0233	0,0017	0,0184	0,0322	0,0222	0,0747	0,0631	0,1278	0,0506	0,0009	0,0008	0,0014	0,0014	0,0015	0,0014	0,0057	0,0586	0,0651	0,0013	0,0015	0,0011	0,0009	0,0013	0,0018	0,0210	0,0710	0,0567	0,0561	0,0007	0,0011	0,0013	0,0013	0,0017	0,0021	0,0277	0,3807	0,0011	0,0012	0,0009	0,0004	0,0009	0,0012	0,0007	0,0009	0,0023	0,0010	0,0009	0,0008	0,0004	0,0003	0,0010	0,0006	0,0020	0,0009	0,0010	0,0010	0,0005	0,0010	0,0009	0,0007	0,0017	0,0013	0,0008	0,0010	0,0002	0,0006	0,0005	0,0011	0,0115	0,0008	0,0006	0,0014	0,0015	0,0003	0,0013	0,0011	0,0009	0,0007	0,0006	0,0011	0,0008	0,0014	0,0019	0,0010	0,0011	0,0009	0,0006	0,0007	0,0013	0,0017	0,0006	0,0003	0,0007	0,0014	0,0008	0,0008	0,0007	0,0008	0,0008	0,0008	0,0004	0,0006	0,0009	0,0004	0,0013	0,0008	0,0003	0,0003	0,0011	0,0008	0,0006	0,0010	0,0648	0,0615	0,0016
Reflectance	2056 [nm]	0,0018	0,0029	0,0042	0,0022	0,0093	0,0404	0,0399	0,2356	0,0137	0,0570	0,0301	0,0187	0,0146	0,2788	0,5406	0,0594	0,1068	0,0316	0,0157	0,1571	0,0224	0,1000	0,0536	0,0189	0,0086	0,0135	0,0080	0,0171	0,0962	0,0048	0,0021	0,0090	0,0390	0,0077	0,0710	0,0082	0,1058	0,0577	0,0970	0,0232	0,0016	0,0184	0,0323	0,0222	0,0744	0,0630	0,1276	0,0504	0,0012	0,0009	0,0013	0,0013	0,0014	0,0013	0,0058	0,0585	0,0650	0,0012	0,0015	0,0011	0,0010	0,0014	0,0018	0,0214	0,0709	0,0566	0,0562	0,0008	0,0011	0,0014	0,0012	0,0016	0,0021	0,0279	0,3809	0,0011	0,0011	0,0008	0,0005	0,0008	0,0013	0,0009	0,0010	0,0022	0,0010	0,0008	0,0006	0,0004	0,0004	0,0010	0,0007	0,0019	0,0010	0,0009	0,0010	0,0007	0,0009	0,0007	0,0008	0,0017	0,0014	0,0007	0,0009	0,0002	0,0004	0,0004	0,0010	0,0116	0,0007	0,0005	0,0015	0,0013	0,0003	0,0012	0,0012	0,0008	0,0008	0,0006	0,0009	0,0009	0,0013	0,0019	0,0010	0,0011	0,0010	0,0006	0,0006	0,0013	0,0017	0,0006	0,0004	0,0006	0,0016	0,0008	0,0006	0,0006	0,0009	0,0008	0,0007	0,0003	0,0005	0,0009	0,0004	0,0013	0,0007	0,0004	0,0002	0,0011	0,0010	0,0007	0,0010	0,0646	0,0613	0,0017
Reflectance	2057 [nm]	0,0022	0,0032	0,0042	0,0024	0,0096	0,0402	0,0400	0,2360	0,0139	0,0567	0,0296	0,0186	0,0146	0,2795	0,5419	0,0597	0,1065	0,0314	0,0156	0,1574	0,0227	0,1003	0,0534	0,0188	0,0086	0,0136	0,0083	0,0173	0,0955	0,0046	0,0022	0,0091	0,0394	0,0082	0,0709	0,0083	0,1057	0,0576	0,0964	0,0232	0,0017	0,0186	0,0325	0,0219	0,0733	0,0625	0,1266	0,0504	0,0012	0,0013	0,0009	0,0014	0,0012	0,0010	0,0060	0,0582	0,0645	0,0013	0,0017	0,0010	0,0010	0,0016	0,0018	0,0221	0,0709	0,0565	0,0565	0,0011	0,0008	0,0012	0,0013	0,0016	0,0016	0,0284	0,3810	0,0009	0,0013	0,0007	0,0006	0,0008	0,0010	0,0007	0,0013	0,0021	0,0008	0,0003	0,0005	0,0003	0,0006	0,0009	0,0008	0,0018	0,0011	0,0004	0,0009	0,0008	0,0007	0,0002	0,0014	0,0019	0,0019	0,0006	0,0008	0,0002	0,0007	0,0006	0,0008	0,0119	0,0009	0,0006	0,0016	0,0010	0,0012	0,0007	0,0010	0,0007	0,0012	0,0008	0,0010	0,0013	0,0014	0,0018	0,0009	0,0009	0,0008	0,0005	0,0007	0,0012	0,0015	0,0007	0,0009	0,0007	0,0017	0,0005	0,0007	0,0006	0,0008	0,0009	0,0010	0,0005	0,0005	0,0008	0,0003	0,0011	0,0006	0,0008	0,0004	0,0008	0,0017	0,0010	0,0012	0,0642	0,0608	0,0022
Reflectance	2058 [nm]	0,0023	0,0032	0,0043	0,0024	0,0098	0,0404	0,0402	0,2364	0,0140	0,0566	0,0295	0,0187	0,0145	0,2800	0,5431	0,0596	0,1062	0,0312	0,0155	0,1576	0,0227	0,1004	0,0533	0,0188	0,0086	0,0136	0,0084	0,0174	0,0949	0,0045	0,0023	0,0088	0,0398	0,0084	0,0708	0,0084	0,1057	0,0576	0,0962	0,0231	0,0016	0,0186	0,0326	0,0219	0,0729	0,0620	0,1263	0,0503	0,0013	0,0013	0,0009	0,0016	0,0010	0,0010	0,0061	0,0582	0,0644	0,0011	0,0015	0,0009	0,0010	0,0015	0,0017	0,0224	0,0709	0,0566	0,0566	0,0013	0,0009	0,0011	0,0012	0,0014	0,0012	0,0286	0,3810	0,0008	0,0014	0,0005	0,0007	0,0008	0,0009	0,0006	0,0013	0,0021	0,0008	0,0003	0,0005	0,0004	0,0007	0,0010	0,0010	0,0016	0,0010	0,0003	0,0009	0,0007	0,0006	0,0001	0,0014	0,0020	0,0018	0,0006	0,0008	0,0002	0,0009	0,0005	0,0007	0,0119	0,0009	0,0007	0,0015	0,0008	0,0014	0,0007	0,0010	0,0009	0,0014	0,0009	0,0012	0,0013	0,0014	0,0016	0,0009	0,0009	0,0009	0,0006	0,0007	0,0013	0,0013	0,0006	0,0010	0,0006	0,0017	0,0005	0,0007	0,0005	0,0008	0,0007	0,0012	0,0005	0,0005	0,0008	0,0003	0,0010	0,0006	0,0009	0,0005	0,0008	0,0017	0,0010	0,0012	0,0640	0,0607	0,0026
Reflectance	2059 [nm]	0,0023	0,0030	0,0047	0,0026	0,0098	0,0406	0,0404	0,2367	0,0143	0,0570	0,0293	0,0188	0,0144	0,2803	0,5441	0,0594	0,1060	0,0309	0,0155	0,1580	0,0226	0,1004	0,0532	0,0191	0,0087	0,0137	0,0085	0,0177	0,0943	0,0044	0,0024	0,0083	0,0399	0,0086	0,0703	0,0087	0,1058	0,0576	0,0958	0,0230	0,0013	0,0186	0,0327	0,0223	0,0727	0,0612	0,1264	0,0502	0,0016	0,0012	0,0013	0,0016	0,0007	0,0009	0,0062	0,0583	0,0642	0,0006	0,0010	0,0007	0,0009	0,0012	0,0014	0,0229	0,0710	0,0569	0,0564	0,0014	0,0010	0,0007	0,0010	0,0010	0,0006	0,0285	0,3807	0,0007	0,0015	0,0007	0,0006	0,0005	0,0008	0,0009	0,0013	0,0017	0,0010	0,0006	0,0007	0,0007	0,0007	0,0012	0,0014	0,0015	0,0007	0,0005	0,0008	0,0008	0,0005	0,0005	0,0010	0,0023	0,0008	0,0006	0,0011	0,0005	0,0011	0,0004	0,0007	0,0116	0,0007	0,0009	0,0011	0,0005	0,0013	0,0007	0,0010	0,0008	0,0014	0,0010	0,0013	0,0010	0,0009	0,0009	0,0009	0,0010	0,0009	0,0007	0,0010	0,0013	0,0008	0,0004	0,0007	0,0004	0,0019	0,0008	0,0006	0,0008	0,0007	0,0004	0,0011	0,0009	0,0008	0,0011	0,0004	0,0008	0,0008	0,0009	0,0006	0,0008	0,0014	0,0009	0,0011	0,0638	0,0605	0,0032
Reflectance	2060 [nm]	0,0023	0,0029	0,0048	0,0025	0,0098	0,0410	0,0406	0,2369	0,0144	0,0570	0,0293	0,0188	0,0143	0,2807	0,5452	0,0592	0,1058	0,0309	0,0154	0,1581	0,0226	0,1004	0,0532	0,0191	0,0087	0,0137	0,0086	0,0177	0,0937	0,0043	0,0025	0,0081	0,0403	0,0087	0,0702	0,0087	0,1059	0,0575	0,0955	0,0229	0,0011	0,0185	0,0326	0,0224	0,0725	0,0608	0,1263	0,0502	0,0017	0,0011	0,0013	0,0014	0,0008	0,0010	0,0062	0,0584	0,0642	0,0006	0,0010	0,0008	0,0009	0,0012	0,0012	0,0230	0,0711	0,0571	0,0564	0,0014	0,0010	0,0008	0,0011	0,0008	0,0007	0,0286	0,3807	0,0007	0,0015	0,0009	0,0007	0,0005	0,0008	0,0010	0,0011	0,0016	0,0011	0,0007	0,0009	0,0009	0,0008	0,0011	0,0015	0,0015	0,0006	0,0006	0,0008	0,0006	0,0005	0,0006	0,0009	0,0024	0,0008	0,0007	0,0013	0,0006	0,0012	0,0004	0,0007	0,0115	0,0005	0,0009	0,0008	0,0005	0,0012	0,0007	0,0011	0,0008	0,0014	0,0009	0,0013	0,0010	0,0009	0,0007	0,0009	0,0011	0,0008	0,0007	0,0012	0,0012	0,0006	0,0005	0,0007	0,0004	0,0018	0,0009	0,0006	0,0010	0,0006	0,0003	0,0011	0,0010	0,0009	0,0011	0,0006	0,0007	0,0007	0,0010	0,0007	0,0007	0,0013	0,0009	0,0010	0,0636	0,0604	0,0034
Reflectance	2061 [nm]	0,0022	0,0026	0,0048	0,0022	0,0096	0,0416	0,0410	0,2373	0,0144	0,0569	0,0299	0,0191	0,0144	0,2813	0,5465	0,0591	0,1057	0,0308	0,0153	0,1582	0,0223	0,1001	0,0531	0,0189	0,0085	0,0132	0,0087	0,0176	0,0931	0,0044	0,0027	0,0080	0,0408	0,0086	0,0702	0,0084	0,1060	0,0572	0,0954	0,0228	0,0008	0,0183	0,0323	0,0226	0,0729	0,0601	0,1267	0,0501	0,0018	0,0010	0,0013	0,0010	0,0011	0,0009	0,0060	0,0587	0,0644	0,0014	0,0017	0,0010	0,0013	0,0013	0,0007	0,0227	0,0711	0,0576	0,0567	0,0015	0,0011	0,0011	0,0014	0,0009	0,0010	0,0286	0,3808	0,0010	0,0012	0,0011	0,0009	0,0008	0,0007	0,0012	0,0005	0,0018	0,0011	0,0008	0,0011	0,0011	0,0009	0,0010	0,0012	0,0016	0,0009	0,0006	0,0008	0,0011	0,0005	0,0009	0,0006	0,0023	0,0013	0,0009	0,0012	0,0010	0,0015	0,0011	0,0008	0,0112	0,0005	0,0009	0,0006	0,0008	0,0010	0,0011	0,0010	0,0009	0,0012	0,0007	0,0010	0,0010	0,0012	0,0008	0,0010	0,0013	0,0008	0,0008	0,0015	0,0013	0,0004	0,0007	0,0005	0,0006	0,0012	0,0012	0,0005	0,0010	0,0006	0,0008	0,0010	0,0011	0,0010	0,0009	0,0012	0,0004	0,0008	0,0012	0,0008	0,0005	0,0008	0,0007	0,0008	0,0637	0,0611	0,0035
Reflectance	2062 [nm]	0,0022	0,0024	0,0048	0,0020	0,0096	0,0419	0,0411	0,2375	0,0143	0,0569	0,0299	0,0192	0,0144	0,2817	0,5475	0,0588	0,1054	0,0307	0,0153	0,1583	0,0223	0,1001	0,0531	0,0188	0,0084	0,0131	0,0088	0,0176	0,0926	0,0045	0,0027	0,0079	0,0413	0,0087	0,0703	0,0083	0,1060	0,0572	0,0955	0,0227	0,0006	0,0181	0,0323	0,0226	0,0728	0,0597	0,1267	0,0501	0,0018	0,0011	0,0012	0,0007	0,0012	0,0009	0,0059	0,0589	0,0646	0,0017	0,0020	0,0012	0,0015	0,0012	0,0006	0,0226	0,0712	0,0577	0,0566	0,0013	0,0010	0,0011	0,0016	0,0010	0,0011	0,0285	0,3807	0,0012	0,0012	0,0013	0,0010	0,0010	0,0008	0,0011	0,0003	0,0018	0,0012	0,0009	0,0011	0,0012	0,0009	0,0010	0,0012	0,0015	0,0009	0,0006	0,0008	0,0013	0,0005	0,0011	0,0004	0,0023	0,0015	0,0009	0,0013	0,0011	0,0018	0,0013	0,0006	0,0111	0,0007	0,0010	0,0004	0,0008	0,0010	0,0010	0,0011	0,0009	0,0011	0,0008	0,0009	0,0011	0,0013	0,0008	0,0010	0,0014	0,0007	0,0009	0,0015	0,0014	0,0004	0,0007	0,0004	0,0006	0,0012	0,0012	0,0006	0,0010	0,0005	0,0010	0,0010	0,0010	0,0011	0,0007	0,0013	0,0004	0,0010	0,0014	0,0009	0,0004	0,0007	0,0006	0,0008	0,0635	0,0613	0,0037
Reflectance	2063 [nm]	0,0022	0,0023	0,0046	0,0019	0,0094	0,0422	0,0411	0,2375	0,0143	0,0565	0,0299	0,0190	0,0144	0,2820	0,5486	0,0585	0,1050	0,0309	0,0154	0,1585	0,0225	0,1003	0,0533	0,0187	0,0084	0,0131	0,0090	0,0175	0,0922	0,0047	0,0026	0,0080	0,0417	0,0088	0,0706	0,0081	0,1061	0,0573	0,0956	0,0227	0,0007	0,0177	0,0324	0,0225	0,0726	0,0597	0,1266	0,0501	0,0017	0,0010	0,0009	0,0006	0,0014	0,0010	0,0057	0,0590	0,0648	0,0016	0,0019	0,0012	0,0012	0,0007	0,0009	0,0222	0,0713	0,0573	0,0561	0,0010	0,0006	0,0010	0,0014	0,0008	0,0013	0,0283	0,3807	0,0016	0,0011	0,0012	0,0008	0,0009	0,0008	0,0006	0,0006	0,0019	0,0013	0,0009	0,0011	0,0012	0,0010	0,0011	0,0011	0,0013	0,0008	0,0007	0,0008	0,0012	0,0005	0,0010	0,0007	0,0020	0,0017	0,0010	0,0014	0,0012	0,0022	0,0014	0,0004	0,0113	0,0009	0,0008	0,0005	0,0010	0,0009	0,0009	0,0013	0,0006	0,0008	0,0007	0,0012	0,0015	0,0015	0,0007	0,0012	0,0014	0,0006	0,0010	0,0011	0,0012	0,0004	0,0008	0,0007	0,0007	0,0015	0,0010	0,0007	0,0009	0,0002	0,0012	0,0012	0,0006	0,0013	0,0004	0,0009	0,0005	0,0011	0,0015	0,0009	0,0003	0,0002	0,0004	0,0011	0,0633	0,0611	0,0037
Reflectance	2064 [nm]	0,0023	0,0021	0,0045	0,0018	0,0095	0,0425	0,0410	0,2376	0,0141	0,0562	0,0297	0,0189	0,0142	0,2822	0,5497	0,0583	0,1045	0,0310	0,0155	0,1588	0,0226	0,1005	0,0532	0,0185	0,0082	0,0134	0,0092	0,0176	0,0917	0,0048	0,0025	0,0081	0,0422	0,0092	0,0709	0,0079	0,1061	0,0573	0,0956	0,0229	0,0008	0,0176	0,0326	0,0222	0,0719	0,0598	0,1263	0,0504	0,0015	0,0010	0,0006	0,0007	0,0017	0,0010	0,0056	0,0591	0,0647	0,0015	0,0015	0,0015	0,0015	0,0009	0,0012	0,0220	0,0712	0,0571	0,0557	0,0015	0,0006	0,0013	0,0016	0,0009	0,0013	0,0283	0,3805	0,0016	0,0015	0,0008	0,0007	0,0012	0,0008	0,0003	0,0008	0,0020	0,0012	0,0009	0,0010	0,0009	0,0011	0,0011	0,0013	0,0013	0,0010	0,0007	0,0007	0,0013	0,0006	0,0008	0,0008	0,0018	0,0018	0,0012	0,0017	0,0009	0,0022	0,0012	0,0005	0,0115	0,0007	0,0007	0,0008	0,0014	0,0008	0,0010	0,0012	0,0008	0,0007	0,0007	0,0012	0,0015	0,0016	0,0010	0,0013	0,0012	0,0007	0,0009	0,0007	0,0010	0,0003	0,0009	0,0011	0,0008	0,0013	0,0008	0,0008	0,0008	0,0005	0,0010	0,0012	0,0009	0,0012	0,0008	0,0006	0,0007	0,0011	0,0015	0,0010	0,0005	0,0003	0,0003	0,0010	0,0632	0,0607	0,0035
Reflectance	2065 [nm]	0,0025	0,0019	0,0044	0,0017	0,0097	0,0425	0,0406	0,2377	0,0140	0,0563	0,0295	0,0190	0,0143	0,2825	0,5506	0,0582	0,1038	0,0309	0,0158	0,1592	0,0227	0,1008	0,0529	0,0185	0,0083	0,0136	0,0091	0,0179	0,0915	0,0050	0,0024	0,0080	0,0429	0,0093	0,0711	0,0082	0,1063	0,0576	0,0958	0,0228	0,0011	0,0179	0,0327	0,0222	0,0712	0,0598	0,1263	0,0505	0,0014	0,0009	0,0004	0,0010	0,0017	0,0012	0,0054	0,0591	0,0650	0,0016	0,0011	0,0015	0,0016	0,0008	0,0013	0,0219	0,0712	0,0571	0,0553	0,0019	0,0008	0,0010	0,0018	0,0005	0,0011	0,0285	0,3804	0,0014	0,0014	0,0007	0,0006	0,0010	0,0008	0,0004	0,0004	0,0019	0,0009	0,0014	0,0010	0,0007	0,0011	0,0011	0,0013	0,0014	0,0011	0,0006	0,0004	0,0013	0,0007	0,0010	0,0008	0,0019	0,0013	0,0011	0,0015	0,0005	0,0020	0,0009	0,0009	0,0117	0,0007	0,0007	0,0008	0,0014	0,0006	0,0012	0,0012	0,0007	0,0010	0,0007	0,0010	0,0013	0,0015	0,0009	0,0013	0,0012	0,0006	0,0009	0,0006	0,0009	0,0003	0,0011	0,0014	0,0006	0,0012	0,0005	0,0011	0,0008	0,0006	0,0009	0,0011	0,0008	0,0007	0,0010	0,0008	0,0008	0,0010	0,0012	0,0007	0,0005	0,0005	0,0002	0,0009	0,0629	0,0604	0,0032
Reflectance	2066 [nm]	0,0024	0,0017	0,0044	0,0017	0,0100	0,0424	0,0403	0,2378	0,0139	0,0564	0,0294	0,0189	0,0142	0,2827	0,5511	0,0580	0,1030	0,0307	0,0161	0,1595	0,0226	0,1012	0,0529	0,0186	0,0084	0,0139	0,0089	0,0181	0,0913	0,0048	0,0026	0,0076	0,0433	0,0093	0,0711	0,0085	0,1063	0,0578	0,0960	0,0226	0,0013	0,0182	0,0328	0,0221	0,0704	0,0599	0,1258	0,0508	0,0014	0,0007	0,0006	0,0010	0,0018	0,0014	0,0055	0,0589	0,0652	0,0016	0,0008	0,0014	0,0017	0,0011	0,0015	0,0219	0,0710	0,0572	0,0551	0,0020	0,0010	0,0009	0,0017	0,0007	0,0009	0,0280	0,3804	0,0014	0,0011	0,0008	0,0007	0,0009	0,0008	0,0007	0,0002	0,0020	0,0007	0,0014	0,0008	0,0009	0,0009	0,0008	0,0011	0,0017	0,0012	0,0005	0,0004	0,0012	0,0009	0,0010	0,0007	0,0019	0,0013	0,0013	0,0012	0,0009	0,0016	0,0008	0,0008	0,0118	0,0007	0,0009	0,0008	0,0014	0,0004	0,0014	0,0009	0,0007	0,0010	0,0009	0,0009	0,0012	0,0013	0,0009	0,0013	0,0009	0,0008	0,0010	0,0007	0,0007	0,0006	0,0012	0,0016	0,0009	0,0013	0,0004	0,0011	0,0006	0,0008	0,0006	0,0010	0,0004	0,0005	0,0011	0,0009	0,0009	0,0009	0,0009	0,0006	0,0003	0,0009	0,0005	0,0010	0,0625	0,0598	0,0030
Reflectance	2067 [nm]	0,0024	0,0017	0,0044	0,0016	0,0102	0,0424	0,0402	0,2379	0,0137	0,0564	0,0292	0,0189	0,0138	0,2831	0,5518	0,0579	0,1022	0,0307	0,0162	0,1597	0,0222	0,1013	0,0527	0,0186	0,0085	0,0139	0,0086	0,0181	0,0910	0,0048	0,0028	0,0073	0,0437	0,0092	0,0712	0,0087	0,1062	0,0577	0,0962	0,0225	0,0013	0,0187	0,0328	0,0221	0,0696	0,0599	0,1259	0,0512	0,0016	0,0008	0,0008	0,0010	0,0017	0,0015	0,0055	0,0586	0,0652	0,0015	0,0006	0,0012	0,0019	0,0013	0,0013	0,0225	0,0708	0,0577	0,0554	0,0019	0,0011	0,0012	0,0017	0,0011	0,0009	0,0277	0,3803	0,0011	0,0010	0,0008	0,0009	0,0007	0,0009	0,0008	0,0008	0,0018	0,0005	0,0012	0,0010	0,0008	0,0007	0,0007	0,0014	0,0022	0,0013	0,0006	0,0005	0,0015	0,0008	0,0012	0,0005	0,0020	0,0016	0,0013	0,0010	0,0011	0,0011	0,0009	0,0005	0,0118	0,0007	0,0010	0,0009	0,0010	0,0004	0,0012	0,0006	0,0009	0,0010	0,0011	0,0008	0,0009	0,0013	0,0006	0,0015	0,0010	0,0011	0,0012	0,0008	0,0009	0,0002	0,0009	0,0016	0,0012	0,0010	0,0008	0,0009	0,0006	0,0010	0,0010	0,0008	0,0005	0,0005	0,0011	0,0009	0,0009	0,0006	0,0009	0,0007	0,0007	0,0008	0,0009	0,0008	0,0623	0,0597	0,0029
Reflectance	2068 [nm]	0,0022	0,0019	0,0042	0,0019	0,0103	0,0425	0,0401	0,2380	0,0136	0,0565	0,0296	0,0188	0,0139	0,2836	0,5527	0,0580	0,1014	0,0305	0,0163	0,1598	0,0221	0,1014	0,0525	0,0187	0,0087	0,0137	0,0084	0,0182	0,0908	0,0047	0,0029	0,0071	0,0444	0,0090	0,0711	0,0087	0,1063	0,0579	0,0963	0,0224	0,0013	0,0191	0,0327	0,0224	0,0691	0,0599	0,1259	0,0514	0,0016	0,0008	0,0008	0,0012	0,0019	0,0013	0,0057	0,0586	0,0656	0,0011	0,0006	0,0010	0,0020	0,0014	0,0014	0,0227	0,0706	0,0581	0,0557	0,0017	0,0014	0,0012	0,0015	0,0016	0,0012	0,0278	0,3801	0,0010	0,0006	0,0008	0,0011	0,0006	0,0010	0,0010	0,0014	0,0019	0,0009	0,0012	0,0011	0,0010	0,0005	0,0006	0,0016	0,0026	0,0012	0,0008	0,0010	0,0013	0,0010	0,0015	0,0005	0,0020	0,0014	0,0012	0,0008	0,0013	0,0009	0,0010	0,0007	0,0116	0,0007	0,0009	0,0010	0,0012	0,0006	0,0012	0,0007	0,0010	0,0012	0,0017	0,0007	0,0008	0,0013	0,0010	0,0014	0,0014	0,0013	0,0013	0,0008	0,0011	0,0006	0,0009	0,0013	0,0009	0,0009	0,0010	0,0010	0,0007	0,0010	0,0013	0,0007	0,0008	0,0005	0,0010	0,0007	0,0004	0,0008	0,0008	0,0006	0,0008	0,0010	0,0008	0,0010	0,0620	0,0596	0,0026
Reflectance	2069 [nm]	0,0019	0,0020	0,0042	0,0019	0,0100	0,0426	0,0402	0,2381	0,0134	0,0567	0,0300	0,0187	0,0138	0,2843	0,5537	0,0582	0,1009	0,0304	0,0165	0,1600	0,0218	0,1013	0,0524	0,0188	0,0086	0,0136	0,0084	0,0181	0,0905	0,0044	0,0026	0,0071	0,0448	0,0091	0,0712	0,0087	0,1064	0,0580	0,0963	0,0225	0,0014	0,0192	0,0326	0,0227	0,0688	0,0594	0,1255	0,0513	0,0015	0,0008	0,0006	0,0012	0,0018	0,0014	0,0061	0,0586	0,0656	0,0009	0,0007	0,0012	0,0020	0,0014	0,0012	0,0230	0,0704	0,0580	0,0561	0,0014	0,0012	0,0012	0,0019	0,0019	0,0014	0,0276	0,3793	0,0012	0,0005	0,0009	0,0009	0,0008	0,0010	0,0012	0,0017	0,0021	0,0009	0,0007	0,0011	0,0011	0,0004	0,0005	0,0015	0,0031	0,0009	0,0007	0,0012	0,0010	0,0010	0,0013	0,0006	0,0017	0,0012	0,0010	0,0010	0,0013	0,0010	0,0011	0,0008	0,0113	0,0007	0,0007	0,0008	0,0013	0,0008	0,0009	0,0007	0,0011	0,0014	0,0021	0,0009	0,0008	0,0012	0,0012	0,0012	0,0012	0,0013	0,0012	0,0006	0,0010	0,0008	0,0011	0,0010	0,0007	0,0008	0,0012	0,0013	0,0006	0,0011	0,0011	0,0010	0,0011	0,0005	0,0006	0,0004	0,0004	0,0005	0,0008	0,0006	0,0011	0,0008	0,0008	0,0014	0,0616	0,0595	0,0025
